movie_name,score,genre,overview,crew,orig_title,status,orig_lang,revenue,country,number,release_date,budget,domestic_gross,worldwide_gross
zulu,74.0,"Action, Drama, History, War","In 1879, during the Anglo-Zulu War, man-of-the-people Lt. Chard and snooty Lt. Bromhead are in charge of defending the isolated and vastly outnumbered Natal outpost of Rorke's Drift from tribal hordes.","Stanley Baker, Lt. John Chard R.E., Jack Hawkins, Rev. Otto Witt, Ulla Jacobsson, Margareta Witt, James Booth, Pte. Henry Hook, Michael Caine, Lt. Gonville Bromhead, Nigel Green, Colour Sgt. Frank Bourne, Paul Daneman, Sgt. Maxfield, Patrick Magee, Surgeon Reynolds, Glynn Edwards, Cpl. Allen",Zulu, Released, English,1844228.0,AU,"3,347","Dec 4, 2013",16000000.0,0.0,1844228.0
the sweetest thing,55.0,"Romance, Comedy","Christina's love life is stuck in neutral. After years of avoiding the hazards of a meaningful relationship, one night while club-hopping with her girlfriends, she meets Peter, her perfect match. Fed up with playing games, she finally gets the courage to let her guard down and follow her heart, only to discover that Peter has suddenly left town. Accompanied by Courtney, she sets out to capture the one that got away.","Cameron Diaz, Christina Walters, Christina Applegate, Courtney Rockcliffe, Thomas Jane, Peter Donahue, Selma Blair, Jane Burns, Jason Bateman, Roger Donahue, Parker Posey, Judy Webb, Lillian Adams, Aunt Frida, Herb Ankrom, Wedding Guest #3, Bryan Anthony, Geeky Guy",The Sweetest Thing, Released, English,63078756.0,AU,"1,547","Jan 1, 2002",43000000.0,24430272.0,63078756.0
hart's war,64.0,"Drama, War","When Col. William McNamara is stripped of his freedom in a German POW camp, he's determined to keep on fighting even from behind enemy lines. Enlisting the help of a young lieutenant in a brilliant plot against his captors, McNamara risks everything on a mission to free his men and change the outcome of the war.","Bruce Willis, Col. William A. McNamara, Colin Farrell, Lt. Thomas W. Hart, Terrence Howard, Lt. Lincoln A. Scott, Marcel Iureș, Col. Werner Visser, Cole Hauser, Staff Sgt. Vic W. Bedford, Linus Roache, Capt. Peter A. Ross, Vicellous Reon Shannon, Lt. Lamar T. Archer, Rory Cochrane, Sgt. Carl S. Webb, Joe Spano, Col. J.M. Lange",Hart's War, Released, English,33076815.0,US,889,"Feb 15, 2002",70000000.0,19076815.0,33076815.0
the color of money,68.0,Drama,"Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.","Paul Newman, Eddie 'Fast Eddie' Felson, Tom Cruise, Vincent Lauria, Mary Elizabeth Mastrantonio, Carmen, Helen Shaver, Janelle, John Turturro, Julian, Bill Cobbs, Orvis, Robert Agins, Earl at Chalkies, Alvin Anastasia, Kennedy, Randall Arney, Child World Customer #1",The Color of Money, Released, English,52293000.0,AU,"3,982","Oct 17, 1986",10000000.0,52293000.0,52293000.0
birth of the dragon,58.0,"Action, Drama","Set against the backdrop of San Francisco’s Chinatown, this cross-cultural biopic chronicles Bruce Lee’s emergence as a martial-arts superstar after his legendary secret showdown with fellow martial artist Wong Jack Man.","Philip Ng Wan-Lung, Bruce Lee, Billy Magnussen, Steve McKee, Xia Yu, Wong Jack Man, Ron Yuan, Tony Yu, Darren E. Scott, Vince Miller, King Lau, King Lau, Yee Jee Tso, Winston Peng, Teresa Navarro, Chinatown Pedestrian (uncredited), Vanessa Ross, Tourist (uncredited)",Birth of the Dragon, Released, English,7220490.0,CA,"2,083","Aug 25, 2017",31000000.0,6901965.0,7220490.0
kites,72.0,"Drama, Action, Romance","A wounded man searches for his sweetheart in the Mexican desert while on the run from the police, bounty hunters, and others.","Hrithik Roshan, Jai Singhania, Bárbara Mori, Natasha/Linda, Kabir Bedi, Bob Grover, Kangana Ranaut, Gina (Special Appearance), Nicholas Brown, Tony Grover, Steven Michael Quezada, Cop, Ivan Brutsche, Border Patrol, Luce Rains, Bounty Hunter, Camme Tyla, News Reporter",Kites, Released, Hindi,17155193.0,IN,"4,233","May 21, 2010",9200000.0,1685269.0,17155193.0
the good shepherd,63.0,"Drama, Thriller, History","Edward Wilson, the only witness to his father's suicide and member of the Skull and Bones Society while a student at Yale, is a morally upright young man who values honor and discretion, qualities that help him to be recruited for a career in the newly founded OSS. His dedication to his work does not come without a price though, leading him to sacrifice his ideals and eventually his family.","Matt Damon, Edward Bell Wilson, Angelina Jolie, Margaret Ann Russell, Alec Baldwin, Sam Murach, Tammy Blanchard, Laura, Billy Crudup, Arch Cummings, Robert De Niro, Bill Sullivan, Keir Dullea, Senator John Russell, Sr., Michael Gambon, Dr. Fredericks, Martina Gedeck, Hanna Schiller",The Good Shepherd, Released, English,100378271.0,AU,710,"Dec 22, 2006",80000000.0,59908565.0,100378271.0
pitch black,68.0,"Thriller, Science Fiction, Action","When their ship crash-lands on a remote planet, the marooned passengers soon learn that escaped convict Riddick isn't the only thing they have to fear. Deadly creatures lurk in the shadows, waiting to attack in the dark, and the planet is rapidly plunging into the utter blackness of a total eclipse. With the body count rising, the doomed survivors are forced to turn to Riddick with his eerie eyes to guide them through the darkness to safety. With time running out, there's only one rule: Stay in the light.","Vin Diesel, Richard B. Riddick, Radha Mitchell, Carolyn Fry, Cole Hauser, William J. Johns, Lewis Fitz-Gerald, Paris P. Ogilvie, Claudia Black, Shazza, Keith David, Abu ""Imam"" al-Walid, Rhiana Griffith, Jack / Jackie, John Moore, John 'Zeke' Ezekiel, Simon Burke, Greg Owens",Pitch Black, Released, English,53182088.0,AU,"2,682","Feb 18, 2000",23000000.0,39235088.0,53182088.0
the black dahlia,56.0,"Drama, Crime, Thriller","In 1940s Los Angeles, two former boxers-turned-cops must grapple with corruption, narcissism, stag films and family madness as they pursue the killer of an aspiring young actress.","Josh Hartnett, Bucky Bleichert, Scarlett Johansson, Kay Lake, Aaron Eckhart, Lee Blanchard, Hilary Swank, Madeleine Linscott, Mia Kirshner, Elizabeth Short, Mike Starr, Det. Russ Millard, Fiona Shaw, Ramona Linscott, Patrick Fischler, Deputy DA Ellis Loew, James Otis, Dolph Bleichert",The Black Dahlia, Released, English,49238525.0,US,"1,101","Sep 15, 2006",60000000.0,22672813.0,49238525.0
first knight,61.0,"Action, Adventure, Drama, Romance","The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.","Sean Connery, Arthur, Richard Gere, Lancelot, Julia Ormond, Guinevere, Ben Cross, Malagant, Liam Cunningham, Agravaine, Christopher Villiers, Sir Kay, Valentine Pelka, Sir Patrise, Colin McCormack, Sir Mador, Ralph Ineson, Ralf",First Knight, Released, English,127361412.0,AU,801,"Jul 7, 1995",75000000.0,37361412.0,127361412.0
premonition,63.0,"Thriller, Drama, Mystery","A depressed housewife who learns her husband was killed in a car accident the day previously, awakens the next morning to find him alive and well at home, and then awakens the day after to a world in which he is still dead.","Sandra Bullock, Linda Hanson, Julian McMahon, Jim Hanson, Courtney Taylor Burness, Bridgette Hanson, Nia Long, Annie, Shyann McClure, Megan Hanson, Kate Nelligan, Joanne, Amber Valletta, Claire, Laurel Whitsett, School Aide, Marc Macaulay, Sheriff Reilly",Premonition, Released, English,84146832.0,AU,"2,853","Mar 16, 2007",20000000.0,47852604.0,84146832.0
premonition,61.0,Horror,"While stopped at a roadside phone booth for transmitting his work through Internet to the university, Professor Hideki Satomi finds a scrap of newspaper with the picture of his five year old daughter Nana in the obituary. He sees his wife Ayaka trying to release their daughter from the seatbelt, when a truck hits his car killing Nana. Three years later, Hideki is divorced from Ayaka, who is researching paranormal people who claim to have read an evil newspaper anticipating the future. Still trying to believe in Hideki, she finds that there are people cursed to foresee the future but without the power to save the victims. When Hideki changes the future saving Ayaka, he becomes trapped in hell and he has to make a choice for his own destiny.","Hiroshi Mikami, Hideki Satomi, Noriko Sakai, Ayaka Satomi, Maki Horikita, Sayuri Wakakubo, Mayumi Ono, Misato Miyamoto, Hana Inoue, Nana Satomi, Masao Mukai, , Reiko Hiroshige, , Takahiro Takano, , Rui Tsurumizu, ", 予言, Released, Japanese,84146832.0,US,"2,853","Mar 16, 2007",20000000.0,47852604.0,84146832.0
message in a bottle,62.0,"Romance, Drama","A woman finds a romantic letter in a bottle washed ashore and tracks down the author, a widowed shipbuilder whose wife died tragically early. As a deep and mutual attraction blossoms, the man struggles to make peace with his past so that he can move on and find happiness.","Kevin Costner, Garrett Blake, Robin Wright, Theresa Osborne, Paul Newman, Dodge Blake, John Savage, Johnny Land, Illeana Douglas, Lina Paul, Robbie Coltrane, Charlie Toschi, Jesse James, Jason Osborne, Bethel Leslie, Marta Land, Tom Aldredge, Hank Land",Message in a Bottle, Released, English,52880016.0,US,"2,141","Feb 12, 1999",30000000.0,52880016.0,52880016.0
star trek iii: the search for spock,66.0,"Science Fiction, Action, Adventure, Thriller",Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis planet to recover Spock's body.,"William Shatner, Admiral James T. Kirk, DeForest Kelley, Dr. Leonard McCoy, Christopher Lloyd, Cmdr. Kruge, James Doohan, Montgomery Scott, George Takei, Hikaru Sulu, Walter Koenig, Pavel Chekov, Nichelle Nichols, Cmdr. Uhura, Robin Curtis, Lt. Saavik, Mark Lenard, Ambassador Sarek",Star Trek III: The Search for Spock, Released, English,87000000.0,AU,"3,111","Jun 1, 1984",18000000.0,76471046.0,87000000.0
berlin syndrome,60.0,"Mystery, Thriller, Drama, Horror",A passionate holiday romance leads to an obsessive relationship when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.,"Teresa Palmer, Clare Havel, Max Riemelt, Andi Werner, Matthias Habich, Erich Werner, Emma Bading, Franka Hummels, Elmira Bahrami, Jana, Christoph Franken, Peter, Lucie Aron, Elodie Zadikan, Nassim Avat, Aron Hurwitz, Thuso Lekwape, Billy Dharma",Berlin Syndrome, Released, English,788191.0,AU,"4,776","Apr 21, 2017",5500000.0,28660.0,788191.0
the manchurian candidate,65.0,"Drama, Thriller, Mystery","Years after his squad was ambushed during the Gulf War, Major Ben Marco finds himself having terrible nightmares. He begins to doubt that his fellow squad-mate Sergeant Raymond Shaw, now a vice-presidential candidate, is the hero he remembers him being. As Marco's doubts deepen, Shaw's political power grows, and, when Marco finds a mysterious implant embedded in his back, the memory of what really happened begins to return.","Denzel Washington, Major Bennett Ezekiel Marco, Liev Schreiber, Congressman Raymond Prentiss Shaw (D-NY), Meryl Streep, Senator Eleanor Prentiss Shaw (D-VA), Vera Farmiga, Jocelyne Jordan, Kimberly Elise, FBI Ag. Eugenie Rose, Jon Voight, Senator Thomas Jordan (D-CT), Bruno Ganz, Delp, Simon McBurney, Dr. Atticus Noyle, Jeffrey Wright, CPL Al Melvin",The Manchurian Candidate, Released, English,96135872.0,AU,706,"Jul 30, 2004",80000000.0,65948711.0,96135872.0
saving silverman,55.0,"Comedy, Crime, Romance","A pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band.","Steve Zahn, Wayne Lefessier, Jack Black, J.D. McNugent, Jason Biggs, Darren Silverman, Amanda Peet, Judith Fessbeggler, Amanda Detmer, Sandy, R. Lee Ermey, Coach, Neil Diamond, Self, Kyle Gass, Bar Dude, Andrew McIlroy, Waiter",Saving Silverman, Released, English,25873142.0,US,"2,743","Feb 9, 2001",22000000.0,19351569.0,25873142.0
bandits,63.0,"Comedy, Crime","After escaping from prison, Joe and Terry go on a crime spree, robbing banks through Oregon and California in order to finance their scheme for a new life south of the border. Unfortunately, things get more complicated when they meet Kate, who runs into them with her car. She joins the bandits on their cross-country spree, and eventually she steals something, too: their hearts.","Bruce Willis, Joseph Blake, Billy Bob Thornton, Terry Lee Collins, Cate Blanchett, Kate Wheeler, Troy Garity, Harvey Pollard, William Converse-Roberts, Charles Wheeler, Brían F. O'Byrne, Darill Miller, Stacey Travis, Cloe Miller, Azura Skye, Cheri, Peggy Miley, Mildred Kronenberg",Bandits, Released, English,71523271.0,AU,799,"Oct 12, 2001",75000000.0,41523271.0,71523271.0
logan's run,66.0,"Action, Science Fiction","In the 23rd century, inhabitants of a domed city freely experience all of life's pleasures — but no one is allowed to live past 30. Citizens can try for a chance at being ""renewed"" in a civic ceremony on their 30th birthday. Escape is the only other option.","Michael York, Logan, Richard Jordan, Francis, Jenny Agutter, Jessica, Roscoe Lee Browne, Box, Farrah Fawcett, Holly, Michael Anderson Jr., Doc, Peter Ustinov, Old Man, Randolph Roberts, 2nd Sanctuary Man, Lara Lindsay, The Woman Runner",Logan's Run, Released, English,25000000.0,AU,"4,507",1976,7000000.0,25000000.0,25000000.0
battle of the sexes,68.0,"Comedy, Drama, History",The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,"Emma Stone, Billie Jean King, Steve Carell, Bobby Riggs, Andrea Riseborough, Marilyn Barnett, Sarah Silverman, Gladys Heldman, Bill Pullman, Jack Kramer, Elisabeth Shue, Priscilla Riggs, Alan Cumming, Ted Tinling, Austin Stowell, Larry King, Eric Christian Olsen, Lornie Kuhle",Battle of the Sexes, Released, English,18445379.0,AU,"2,567","Sep 22, 2017",25000000.0,12638526.0,18445379.0
occupation: rainfall,63.0,"Science Fiction, Action","Two years into an intergalactic invasion of Earth, survivors in Sydney, Australia, fight back in a desperate ground war. As casualties mount by the day, the resistance and their unexpected allies, uncover a plot that could see the war come to a decisive end. With the Alien invaders hell-bent on making earth their new home, the race is on to save mankind.","Dan Ewing, Matt Simmons, Jet Tranter, Amelia Chambers, Temuera Morrison, Peter Bartlett, Ken Jeong, Bud Miller, Jason Isaacs, Steve (voice), Daniel Gillies, Hayes, Lawrence Makoare, Garry the Alien, Dena Kaplan, Robin Sigiro, Vince Colosimo, Jacob",Occupation: Rainfall, Released, English,354670.0,AU,"3,270","Jan 28, 2021",17000000.0,0.0,354670.0
the big wedding,59.0,Comedy,"To the amusement of their adult children and friends, long divorced couple Don and Ellie Griffin are once again forced to play the happy couple for the sake of their adopted son's wedding after his ultra conservative biological mother unexpectedly decides to fly halfway across the world to attend. With all of the wedding guests looking on, the Griffins are hilariously forced to confront their past, present and future - and hopefully avoid killing each other in the process.","Robert De Niro, Don Griffin, Diane Keaton, Ellie Griffin, Amanda Seyfried, Missy O'Connor, Susan Sarandon, Bebe McBride, Katherine Heigl, Lyla Griffin, Topher Grace, Jared Griffin, Robin Williams, Father Monaghan, Ben Barnes, Alejandro Griffin, Christa Campbell, Kim",The Big Wedding, Released, English,48425971.0,AU,"2,034","Apr 25, 2013",32500000.0,21819348.0,48425971.0
to rome with love,58.0,"Romance, Comedy, Drama","Four tales unfold in the Eternal City: While vacationing in Rome, architect John encounters a young man whose romantic woes remind him of a painful incident from his own youth; retired opera director Jerry discovers a mortician with an amazing voice, and he seizes the opportunity to rejuvenate his own flagging career; a young couple have separate romantic interludes; a spotlight shines on an ordinary man.","Woody Allen, Jerry, Roberto Benigni, Leopoldo, Penélope Cruz, Anna, Alec Baldwin, John, Judy Davis, Phyllis, Jesse Eisenberg, Jack, Greta Gerwig, Sally, Elliot Page, Monica, Alessandro Tiberi, Antonio",To Rome with Love, Released, English,74290305.0,US,"2,770","Apr 20, 2012",21500000.0,16684352.0,74290305.0
capricorn one,68.0,"Drama, Action, Thriller, Science Fiction","In order to protect the reputation of the American space program, a team of NASA administrators turn the first Mars mission into a phony Mars landing. Under threat of harm to their families the astronauts play their part in the deception on a staged set in a deserted military base. But once the real ship returns to Earth and burns up on re-entry, the astronauts become liabilities. Now, with the help of a crusading reporter, they must battle a sinister conspiracy that will stop at nothing to keep the truth hidden.","Elliott Gould, Robert Caulfield, James Brolin, Col. Charles Brubaker, Brenda Vaccaro, Kay Brubaker, Sam Waterston, Lt. Col. Peter Willis, O.J. Simpson, Cmdr. John Walker, Hal Holbrook, Dr. James Kelloway, Karen Black, Judy Drinkwater, Telly Savalas, Albain, David Huddleston, Hollis Peaker",Capricorn One, Released, English,401.0,AU,"4,958","Dec 10, 1977",5000000.0,0.0,401.0
friday after next,63.0,Comedy,"Craig and his cousin Day Day have finally moved out of their parents' houses and into their own crib, working nights at a local mall as security guards. When their house is robbed on Christmas Eve they set out to track down the culprit.","Ice Cube, Craig, Mike Epps, Day-Day / Old Man with Shotgun, John Witherspoon, Mr. Jones, K.D. Aubert, Donna, Anna Maria Horsford, Mrs. Jones, Clifton Powell, Pinky, Don Curry, Uncle Elroy, Bebe Drake, Mrs. Pearly, Katt Williams, Money Mike",Friday After Next, Released, English,33526835.0,AU,"4,004","Nov 22, 2002",10000000.0,33253609.0,33526835.0
la bamba,72.0,"Drama, Music","Los Angeles teenager Ritchie Valens becomes an overnight rock 'n' roll success in 1958, thanks to a love ballad called ""Donna"" that he wrote for his girlfriend. But as his star rises, Valens has conflicts with his jealous brother, Bob, and becomes haunted by a recurring nightmare of a plane crash just as he begins his first national tour alongside Buddy Holly.","Lou Diamond Phillips, Ritchie Valens, Danielle von Zerneck, Donna Ludwig, Elizabeth Peña, Rosie Morales, Rosanna DeSoto, Connie Valenzuela, Esai Morales, Bob Morales, Joe Pantoliano, Bob Keane, Marshall Crenshaw, Buddy Holly, Brian Setzer, Eddie Cochran, Daniel Valdez, Lelo",La Bamba, Released, English,54215416.0,AU,"4,598","Jul 24, 1987",6500000.0,54215416.0,54215416.0
whiteout,55.0,"Action, Crime, Mystery, Thriller","The only U.S. Marshal assigned to Antarctica, Carrie Stetko will soon leave the harsh environment behind for good – in three days, the sun will set and the Amundsen-Scott Research Station will shut down for the long winter. When a body is discovered out on the open ice, Carrie's investigation into the continent's first homicide plunges her deep into a mystery that may cost her her own life.","Kate Beckinsale, Carrie Stetko, Gabriel Macht, Robert Pryce, Tom Skerritt, Dr. John Fury, Columbus Short, Delfy, Shawn Doyle, Sam Murphy, Alex O'Loughlin, Russell Haden, Joel S. Keller, Jack, Jesse Todd, Rubin, Arthur Holden, McGuire",Whiteout, Released, English,12254746.0,US,"1,971","Sep 11, 2009",35000000.0,10275638.0,12254746.0
big miracle,66.0,"Adventure, Drama, Romance",A small-town news reporter and a Greenpeace volunteer enlist the help of rival superpowers to save three majestic gray whales trapped under the ice of the Arctic Circle.,"Drew Barrymore, Rachel Kramer, John Krasinski, Adam Carlson, Kristen Bell, Jill Jerard, Vinessa Shaw, Kelly Meyers, Dermot Mulroney, Colonel Scott Boyer, Ted Danson, J. W. McGraw, Kathy Baker, Ruth McGraw, Tim Blake Nelson, Pat Lafaytette, Stephen Root, Governor Haskell",Big Miracle, Released, English,25268680.0,GB,"1,716","Feb 3, 2012",40000000.0,20157300.0,25268680.0
arctic dogs,63.0,"Animation, Adventure, Comedy",Animals band together to save the day when the evil Otto Von Walrus hatches a sinister scheme to accelerate global warming and melt the Arctic Circle.,"James Franco, Lemmy (voice), Jeremy Renner, Swifty (voice), Alec Baldwin, PB (voice), Anjelica Huston, Magda (voice), Michael Madsen, Duke (voice), Heidi Klum, Jade / Bertha (voice), John Cleese, Otto von Walrus (voice), Omar Sy, Leopold (voice), Laurie Holden, Dakota (voice)",Arctic Dogs, Released, English,11285154.0,CA,"1,393","Nov 1, 2019",50000000.0,5801249.0,11285154.0
all the money in the world,65.0,"Thriller, Drama, Crime, History",The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,"Michelle Williams, Gail Harris, Christopher Plummer, John Paul Getty, Mark Wahlberg, Fletcher Chase, Romain Duris, Cinquanta, Timothy Hutton, Oswald Hinge, Charlie Plummer, John Paul Getty III, Charlie Shotwell, John Paul Getty III (Age 7), Andrew Buchan, John Paul Getty II, Marco Leonardi, Saverio Mammoliti",All the Money in the World, Released, English,56890649.0,AU,"1,360","Dec 25, 2017",50000000.0,25106325.0,56890649.0
the box,56.0,"Thriller, Science Fiction","Norma and Arthur Lewis, a suburban couple with a young child, receive a simple wooden box as a gift, which bears fatal and irrevocable consequences. A mysterious stranger delivers the message that the box promises to bestow upon its owner $1 million with the press of a button. However pressing this button will simultaneously cause the death of another human being somewhere in the world; someone they don't know. With just 24 hours to have the box in their possession, Norma and Arthur find themselves in the cross-hairs of a startling moral dilemma and must face the true nature of their humanity.","Cameron Diaz, Norma Lewis, James Marsden, Arthur Lewis, Frank Langella, Arlington Steward, James Rebhorn, Norm Cahill, Holmes Osborne, Dick Burns, Sam Oz Stone, Walter Lewis, Gillian Jacobs, Dana, Celia Weston, Lana Burns, Lisa K. Wyatt, Rhonda Martin",The Box, Released, English,34356760.0,AU,"2,557","Nov 6, 2009",25000000.0,15051977.0,34356760.0
bait,57.0,"Action, Horror, Thriller",A freak tsunami traps shoppers at a coastal Australian supermarket inside the building ... along with a 12-foot great white shark.,"Sharni Vinson, Tina, Phoebe Tonkin, Jaimie, Julian McMahon, Doyle, Alex Russell, Ryan, Xavier Samuel, Josh, Cariba Heine, Heather, Lincoln Lewis, Kyle, Alice Parkinson, Naomi, Dan Wyllie, Kirby",Bait, Released, English,15471969.0,AU,"1,959","Sep 15, 2000",35000000.0,15325127.0,15471969.0
apollo 18,53.0,"Horror, Thriller, Science Fiction","Officially, Apollo 17 was the last manned mission to the moon. But a year later in 1973, three American astronauts were sent on a secret mission to the moon funded by the US Department of Defense. What you are about to see is the actual footage which the astronauts captured on that mission. While NASA denies its authenticity, others say it's the real reason we've never gone back to the moon.","Ryan Robbins, Lt. Col. John Grey, Warren Christie, Capt. Benjamin Anderson, Lloyd Owen, Cdr. Nathan Walker, Andrew Airlie, Mission Control, Michael Kopsa, Deputy Secretary of Defense, Ali Liebert, Nate's Girlfriend, Kurt Max Runte, Lab Tech, Kim Wylie, Laura Anderson, Noah Wylie, Ryan Anderson",Apollo 18, Released, English,26517819.0,AU,"4,843","Sep 2, 2011",5000000.0,17686929.0,26517819.0
love the coopers,60.0,"Drama, Comedy, Family","When four generations of the Cooper clan come together for their annual Christmas Eve celebration, a series of unexpected visitors and unlikely events turn the night upside down, leading them all toward a surprising rediscovery of family bonds and the spirit of the holiday.","Steve Martin, Rags (voice), Diane Keaton, Charlotte Cooper, Amanda Seyfried, Ruby, John Goodman, Sam Cooper, Alan Arkin, Bucky Newport, Ed Helms, Hank Cooper, Olivia Wilde, Eleanor Cooper, Marisa Tomei, Emma Newport, Jake Lacy, Joe Bailey",Love the Coopers, Released, English,44263413.0,AU,"3,143","Nov 12, 2015",18000000.0,26302731.0,44263413.0
about a boy,67.0,"Drama, Comedy, Romance","Will Freeman is a good-looking, smooth-talking bachelor whose primary goal in life is avoiding any kind of responsibility. But when he invents an imaginary son in order to meet attractive single moms, Will gets a hilarious lesson about life from a bright, but hopelessly geeky 12-year-old named Marcus. Now, as Will struggles to teach Marcus the art of being cool, Marcus teaches Will that you're never too old to grow up.","Hugh Grant, Will Freeman, Nicholas Hoult, Marcus Brewer, Toni Collette, Fiona Brewer, Rachel Weisz, Rachel, Natalia Tena, Ellie, Victoria Smurfit, Suzie, Augustus Prew, Ali, Sharon Small, Christine, Madison Cook, Imogen",About a Boy, Released, English,130759651.0,AU,"2,379","May 17, 2002",27000000.0,40803000.0,130759651.0
my best friend's wedding,66.0,"Comedy, Romance","When she receives word that her longtime platonic pal Michael O'Neal is getting married to debutante Kimberly Wallace, food critic Julianne Potter realizes her true feelings for Michael -- and sets out to sabotage the wedding.","Julia Roberts, Julianne Potter, Dermot Mulroney, Michael O'Neal, Cameron Diaz, Kimberly Wallace, Rupert Everett, George Downes, Christopher Masterson, Scotty O'Neal, M. Emmet Walsh, Joe O'Neal, Philip Bosco, Walter Wallace, Rachel Griffiths, Samantha Newhouse, Carrie Preston, Mandy Newhouse",My Best Friend's Wedding, Released, English,298923419.0,AU,"1,439","Jun 20, 1997",46000000.0,126813153.0,298923419.0
it's kind of a funny story,70.0,"Comedy, Drama",A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,"Keir Gilchrist, Craig Gilner, Emma Roberts, Noelle, Viola Davis, Dr. Eden Minerva, Lauren Graham, Lynn Gilner, Jim Gaffigan, George Gilner, Zach Galifianakis, Bobby, Jeremy Davies, Smitty, Zoë Kravitz, Nia, Bernard White, Muqtada",It's Kind of a Funny Story, Released, English,6632950.0,AU,"4,387","Oct 8, 2010",8000000.0,6363628.0,6632950.0
mad money,65.0,"Action, Comedy, Crime",Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,"Diane Keaton, Bridget Cardigan, Queen Latifah, Nina Brewster, Katie Holmes, Jackie Truman, Ted Danson, Don Cardigan, Roger Cross, Barry, Stephen Root, Glover, J. C. MacKenzie, Mandelbrot, Christopher McDonald, Bryce Arbogast, Finesse Mitchell, Shaun",Mad Money, Released, English,25044057.0,US,"2,740","Jan 18, 2008",22000000.0,20668843.0,25044057.0
the family stone,63.0,"Comedy, Drama, Romance","An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.","Dermot Mulroney, Everett Stone, Sarah Jessica Parker, Meredith Morton, Diane Keaton, Sybil Stone, Luke Wilson, Ben Stone, Claire Danes, Julie Morton, Rachel McAdams, Amy Stone, Craig T. Nelson, Kelly Stone, Tyrone Giordano, Thad Stone, Brian J. White, Patrick Thomas",The Family Stone, Released, English,92357499.0,US,"3,115","Dec 16, 2005",18000000.0,60062868.0,92357499.0
timeline,57.0,"Action, Adventure, Science Fiction",A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.,"Paul Walker, Chris Johnston, Frances O'Connor, Kate Ericson, Gerard Butler, Andre Marek, Billy Connolly, Professor E.A. Johnston, David Thewlis, Robert Doniger, Anna Friel, Lady Claire, Neal McDonough, Frank Gordon, Matt Craven, Steven Kramer, Ethan Embry, Josh Stern",Timeline, Released, English,26703184.0,AU,732,"Nov 26, 2003",80000000.0,19480739.0,26703184.0
the hudsucker proxy,71.0,"Comedy, Drama",A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,"Tim Robbins, Norville Barnes, Jennifer Jason Leigh, Amy Archer, Charles Durning, Waring Hudsucker, Paul Newman, Sidney J. Mussburger, Jim True-Frost, Buzz, John Mahoney, Chief, Bill Cobbs, Moses, Bruce Campbell, Smitty, Harry Bugin, Aloysius",The Hudsucker Proxy, Released, English,14938149.0,US,"1,752","Mar 11, 1994",40000000.0,2816518.0,14938149.0
k-19: the widowmaker,65.0,"Drama, History, War, Thriller, Mystery","When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.","Harrison Ford, Alexei Vostrikov, Liam Neeson, Mikhail Polenin, Peter Sarsgaard, Vadim Radtchinko, Joss Ackland, Marshal Zelentsov, John Shrapnel, Admiral Bratyeev, Donald Sumpter, Dr. Savran, Tim Woodward, Partonov, Steve Nicolson, Demichev, George Anton, Konstantin",K-19: The Widowmaker, Released, English,65716126.0,AU,593,"Jul 19, 2002",90000000.0,35168966.0,65716126.0
black rain,66.0,"Drama, Action, Thriller","Two New York cops get involved in a gang war between members of the Yakuza, the Japanese Mafia. They arrest one of their killers and are ordered to escort him back to Japan. However, in Japan he manages to escape, and as they try to track him down, they get deeper and deeper into the Japanese Mafia scene and they have to learn that they can only win by playing the game—the Japanese way.","Michael Douglas, Nick Conklin, Andy García, Charlie Vincent, Ken Takakura, Masahiro, Kate Capshaw, Joyce, Yūsaku Matsuda, Sato, Shigeru Kôyama, Ohashi, John Spencer, Oliver, Yūya Uchida, Nashida, Guts Ishimatsu, Katayama",Black Rain, Released, English,133892212.0,AU,"2,152","Sep 22, 1989",30000000.0,45892212.0,133892212.0
