,movie_name,score,overview,crew,orig_title,status,orig_lang,revenue,number,release_date,budget,domestic_gross,worldwide_gross,country_code,crew_count,genre_list,genre_code_sum,genre_code,overview_word_count,title_word_count,crew_list,crew_code_sum,release_date_int,budget_crew,duration,budget_per_minute
2358,highlander: endgame,49.0,"Immortals Connor and Duncan Macleod join forces against a man from Connor's distant past in the highlands of Scotland, Kell, an immensely powerful immortal who leads an army of equally powerful and deadly immortal swordsmen and assassins. No immortal alive has been able to defeat Kell yet, and neither Connor nor Duncan are skilled enough themselves to take him on and live. The two of them eventually come to one inevitable conclusion; one of them must die so that the combined power of both the Highlanders can bring down Kell for good. There can be only one... the question is, who will it be?","Christopher Lambert, Connor MacLeod, Adrian Paul, Duncan MacLeod, Bruce Payne, Jacob Kell, Lisa Barbuscia, Kate MacLeod / Faith, Donnie Yen, Jin Ke, Jim Byrnes, Joe Dawson, Peter Wingfield, Methos, Beatie Edney, Heather MacLeod, David Nicholls, Drunk Friend",Highlander: Endgame, Released, English,12801190.0,"3,471",2000-09-01,15000000.0,12801190.0,12801190.0,2,1,"['Action', 'Fantasy']",10,0,104,2,"['Christopher Lambert', 'Connor MacLeod', 'Adrian Paul', 'Duncan MacLeod', 'Bruce Payne', 'Jacob Kell', 'Lisa Barbuscia', 'Kate MacLeod / Faith', 'Donnie Yen', 'Jin Ke', 'Jim Byrnes', 'Joe Dawson', 'Peter Wingfield', 'Methos', 'Beatie Edney', 'Heather MacLeod', 'David Nicholls', 'Drunk Friend']",216247,20000901,69.3651241404505,87.0,172413.7931034483
2361,green zone,65.0,"During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors are dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert. Rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission.","Matt Damon, Roy Miller, Greg Kinnear, Clark Poundstone, Brendan Gleeson, Martin Brown, Amy Ryan, Lawrie Dayne, Khalid Abdalla, Freddy, Jason Isaacs, Maj. Briggs, Igal Naor, General Al Rawi, Said Faraj, Seyyed Hamza, Raad Rawi, Ahmed Zubaidi",Green Zone, Released, English,97523020.0,498,2010-03-12,100000000.0,35497337.0,97523020.0,2,1,"['War', 'Action', 'Adventure', 'Drama', 'Thriller']",45,0,68,2,"['Matt Damon', 'Roy Miller', 'Greg Kinnear', 'Clark Poundstone', 'Brendan Gleeson', 'Martin Brown', 'Amy Ryan', 'Lawrie Dayne', 'Khalid Abdalla', 'Freddy', 'Jason Isaacs', 'Maj. Briggs', 'Igal Naor', 'General Al Rawi', 'Said Faraj', 'Seyyed Hamza', 'Raad Rawi', 'Ahmed Zubaidi']",290908,20100312,343.751289067334,115.0,869565.2173913043
2364,miami vice,60.0,"A case involving drug lords and murder in South Florida takes a personal turn for undercover detectives Sonny Crockett and Ricardo Tubbs. Unorthodox Crockett gets involved romantically with the Chinese-Cuban wife of a trafficker of arms and drugs, while Tubbs deals with an assault on those he loves.","Colin Farrell, Det. James 'Sonny' Crockett, Jamie Foxx, Det. Ricardo 'Rico' Tubbs, Gong Li, Isabella, Naomie Harris, Det. Trudy Joplin, John Ortiz, José Yero, Ciarán Hinds, FBI Agent John Fujima, Justin Theroux, Det. Larry Zito, Barry Shabaka Henley, Lt. Martin Castillo, Elizabeth Rodriguez, Det. Gina Calabrese",Miami Vice, Released, English,164920076.0,305,2006-07-28,135000000.0,63478838.0,164920076.0,2,1,"['Action', 'Crime', 'Thriller']",23,0,48,2,"['Colin Farrell', ""Det. James 'Sonny' Crockett"", 'Jamie Foxx', ""Det. Ricardo 'Rico' Tubbs"", 'Gong Li', 'Isabella', 'Naomie Harris', 'Det. Trudy Joplin', 'John Ortiz', 'José Yero', 'Ciarán Hinds', 'FBI Agent John Fujima', 'Justin Theroux', 'Det. Larry Zito', 'Barry Shabaka Henley', 'Lt. Martin Castillo', 'Elizabeth Rodriguez', 'Det. Gina Calabrese']",213031,20060728,633.7105867221203,132.0,1022727.2727272727
2367,babylon a.d.,56.0,A veteran-turned-mercenary is hired to take a young woman with a secret from post-apocalyptic Eastern Europe to New York City.,"Vin Diesel, Toorop, Michelle Yeoh, Schwester Rebecca, Mélanie Thierry, Aurora, Lambert Wilson, Darquandier, Charlotte Rampling, Hohepriesterin, Gérard Depardieu, Gorsky, Mark Strong, Finn, Jérôme Le Banner, Killa, Joel Kirby, Dr. Newton",Babylon A.D., Released, English,70216497.0,"1,504",2008-08-29,45000000.0,22532572.0,70216497.0,2,1,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",35,0,20,2,"['Vin Diesel', 'Toorop', 'Michelle Yeoh', 'Schwester Rebecca', 'Mélanie Thierry', 'Aurora', 'Lambert Wilson', 'Darquandier', 'Charlotte Rampling', 'Hohepriesterin', 'Gérard Depardieu', 'Gorsky', 'Mark Strong', 'Finn', 'Jérôme Le Banner', 'Killa', 'Joel Kirby', 'Dr. Newton']",307633,20080829,146.2781951221098,90.0,500000.0
2377,the road,70.0,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky is dark. Their destination is the warmer south, although they don't know what, if anything, awaits them there.","Viggo Mortensen, Father, Kodi Smit-McPhee, Boy, Charlize Theron, Mother, Robert Duvall, Old Man - Eli, Guy Pearce, Veteran, Molly Parker, Friendly Woman, Michael Kenneth Williams, The Thief, Garret Dillahunt, Gang Member, Bob Jennings, Bearded Man",The Road, Released, English,29206732.0,"2,585",2009-11-25,25000000.0,8114270.0,29206732.0,2,1,"['Adventure', 'Drama']",9,0,59,2,"['Viggo Mortensen', 'Father', 'Kodi Smit-McPhee', 'Boy', 'Charlize Theron', 'Mother', 'Robert Duvall', 'Old Man - Eli', 'Guy Pearce', 'Veteran', 'Molly Parker', 'Friendly Woman', 'Michael Kenneth Williams', 'The Thief', 'Garret Dillahunt', 'Gang Member', 'Bob Jennings', 'Bearded Man']",312275,20091125,80.05764150188135,111.0,225225.22522522524
2385,a wrinkle in time,51.0,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.","Storm Reid, Meg Murry, Oprah Winfrey, Mrs. Which, Reese Witherspoon, Mrs. Whatsit, Mindy Kaling, Mrs. Who, Levi Miller, Calvin O'Keefe, Deric McCabe, Charles Wallace Murry, Chris Pine, Dr. Alex Murry, Gugu Mbatha-Raw, Dr. Kate Murry, Zach Galifianakis, The Happy Medium",A Wrinkle in Time, Released, English,133214549.0,445,2018-03-09,103000000.0,100478608.0,133214549.0,2,1,"['Adventure', 'Science Fiction', 'Family', 'Fantasy']",34,0,24,4,"['Storm Reid', 'Meg Murry', 'Oprah Winfrey', 'Mrs. Which', 'Reese Witherspoon', 'Mrs. Whatsit', 'Mindy Kaling', 'Mrs. Who', 'Levi Miller', ""Calvin O'Keefe"", 'Deric McCabe', 'Charles Wallace Murry', 'Chris Pine', 'Dr. Alex Murry', 'Gugu Mbatha-Raw', 'Dr. Kate Murry', 'Zach Galifianakis', 'The Happy Medium']",338909,20180309,303.9163905355125,109.0,944954.1284403669
2386,windtalkers,62.0,"Joe Enders is a gung-ho Marine assigned to protect a ""windtalker"" - one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers.","Nicolas Cage, Sergeant Joe Enders, Adam Beach, Private Ben Yahzee, Peter Stormare, Sergeant Eric Hjelmstad, Noah Emmerich, Corporal Charles Rogers, Mark Ruffalo, Pappas, Brian Van Holt, Harrigan, Martin Henderson, Private Nellie, Roger Willie, Charlie Whitehorse, Frances O'Connor, Rita Swelton",Windtalkers, Released, English,77628265.0,394,2002-06-14,115000000.0,40914068.0,77628265.0,2,1,"['War', 'Drama', 'Action', 'History']",36,0,37,1,"['Nicolas Cage', 'Sergeant Joe Enders', 'Adam Beach', 'Private Ben Yahzee', 'Peter Stormare', 'Sergeant Eric Hjelmstad', 'Noah Emmerich', 'Corporal Charles Rogers', 'Mark Ruffalo', 'Pappas', 'Brian Van Holt', 'Harrigan', 'Martin Henderson', 'Private Nellie', 'Roger Willie', 'Charlie Whitehorse', ""Frances O'Connor"", 'Rita Swelton']",350561,20020614,328.0456183089391,134.0,858208.9552238806
2396,under the skin,61.0,A seductive alien prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell.,"Scarlett Johansson, The Female, Jeremy McWilliams, The Bad Man, Lynsey Taylor Mackay, The Dead Woman, Dougie McConnell, Pick-Up Man, Kevin McAlinden, First Victim, D. Meade, Leering Man, Andrew Gorman, Second Victim, Joe Szula, Man at Club, Kryštof Hádek, The Swimmer",Under the Skin, Released, English,7229933.0,"3,640",2014-03-14,13300000.0,2614251.0,7229933.0,2,1,"['Thriller', 'Science Fiction', 'Drama']",39,0,19,3,"['Scarlett Johansson', 'The Female', 'Jeremy McWilliams', 'The Bad Man', 'Lynsey Taylor Mackay', 'The Dead Woman', 'Dougie McConnell', 'Pick-Up Man', 'Kevin McAlinden', 'First Victim', 'D. Meade', 'Leering Man', 'Andrew Gorman', 'Second Victim', 'Joe Szula', 'Man at Club', 'Kryštof Hádek', 'The Swimmer']",368302,20140314,36.11166922797052,108.0,123148.14814814815
2408,non-stop,68.0,"Bill Marks is a burned-out veteran of the Air Marshals service. He views the assignment not as a life-saving duty, but as a desk job in the sky. However, today's flight will be no routine trip. Shortly into the transatlantic journey from New York to London, he receives a series of mysterious text messages ordering him to have the government transfer $150 million into a secret account, or a passenger will die every 20 minutes.","Liam Neeson, Bill Marks, Julianne Moore, Jen Summers, Scoot McNairy, Tom Bowen, Michelle Dockery, Nancy, Nate Parker, Zack White, Corey Stoll, Austin Reilly, Lupita Nyong'o, Gwen, Anson Mount, Jack Hammond, Omar Metwally, Dr. Fahim Nasir",Non-Stop, Released, English,222383055.0,"1,279",2014-02-28,50000000.0,91742160.0,222383055.0,2,1,"['Action', 'Thriller', 'Mystery']",31,0,75,1,"['Liam Neeson', 'Bill Marks', 'Julianne Moore', 'Jen Summers', 'Scoot McNairy', 'Tom Bowen', 'Michelle Dockery', 'Nancy', 'Nate Parker', 'Zack White', 'Corey Stoll', 'Austin Reilly', ""Lupita Nyong'o"", 'Gwen', 'Anson Mount', 'Jack Hammond', 'Omar Metwally', 'Dr. Fahim Nasir']",314167,20140228,159.1510247734485,106.0,471698.11320754717
2412,chicago,71.0,Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,"Renée Zellweger, Roxie Hart, Catherine Zeta-Jones, Velma Kelly, Richard Gere, Billy Flynn, Queen Latifah, Matron Mama Morton, John C. Reilly, Amos Hart, Lucy Liu, Kitty Baxter, Taye Diggs, Bandleader, Colm Feore, Harrison, Christine Baranski, Mary Sunshine",Chicago, Released, English,306770545.0,"2,088",2002-12-27,30000000.0,170687518.0,306770545.0,2,1,"['Comedy', 'Crime', 'Drama']",16,0,27,1,"['Renée Zellweger', 'Roxie Hart', 'Catherine Zeta-Jones', 'Velma Kelly', 'Richard Gere', 'Billy Flynn', 'Queen Latifah', 'Matron Mama Morton', 'John C. Reilly', 'Amos Hart', 'Lucy Liu', 'Kitty Baxter', 'Taye Diggs', 'Bandleader', 'Colm Feore', 'Harrison', 'Christine Baranski', 'Mary Sunshine']",309667,20021227,96.87825954977444,113.0,265486.7256637168
2416,slither,65.0,"A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.","Nathan Fillion, Bill Pardy, Elizabeth Banks, Starla Grant, Michael Rooker, Grant, Gregg Henry, Jack MacReady, Tania Saulnier, Kylie Strutemyer, Don Thompson, Wally, Jenna Fischer, Shelby, Xantha Radley, Uptight Mom, Dustin Milligan, Drawing Boy",Slither, Released, English,12930343.0,"3,364",2006-03-31,15250000.0,7802450.0,12930343.0,2,1,"['Horror', 'Science Fiction', 'Comedy']",30,0,20,1,"['Nathan Fillion', 'Bill Pardy', 'Elizabeth Banks', 'Starla Grant', 'Michael Rooker', 'Grant', 'Gregg Henry', 'Jack MacReady', 'Tania Saulnier', 'Kylie Strutemyer', 'Don Thompson', 'Wally', 'Jenna Fischer', 'Shelby', 'Xantha Radley', 'Uptight Mom', 'Dustin Milligan', 'Drawing Boy']",353564,20060331,43.13221934359833,95.0,160526.31578947368
2418,death sentence,67.0,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.","Kevin Bacon, Nick Hume, Garrett Hedlund, Billy Darley, Kelly Preston, Helen Hume, Jordan Garrett, Lucas Hume, John Goodman, Bones Darley, Aisha Tyler, Detective Wallis, Stuart Lafferty, Brendan Hume, Matt O'Leary, Joe Darley, Edi Gathegi, Bodie",Death Sentence, Released, English,16907831.0,"2,976",2007-08-31,20000000.0,9534258.0,16907831.0,23,1,"['Action', 'Crime', 'Drama', 'Thriller']",30,0,41,2,"['Kevin Bacon', 'Nick Hume', 'Garrett Hedlund', 'Billy Darley', 'Kelly Preston', 'Helen Hume', 'Jordan Garrett', 'Lucas Hume', 'John Goodman', 'Bones Darley', 'Aisha Tyler', 'Detective Wallis', 'Stuart Lafferty', 'Brendan Hume', ""Matt O'Leary"", 'Joe Darley', 'Edi Gathegi', 'Bodie']",240485,20070831,83.1652701831715,105.0,190476.19047619047
2422,the danish girl,76.0,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.","Eddie Redmayne, Einar Wegener / Lili Elbe, Alicia Vikander, Gerda Wegener, Matthias Schoenaerts, Hans Axgil, Ben Whishaw, Henrik Sandahl, Sebastian Koch, Dr. Kurt Warnekros, Pip Torrens, Dr. Jens Hexler, Nicholas Woodeson, Dr. Buson, Amber Heard, Ulla, Emerald Fennell, Elsa",The Danish Girl, Released, English,67514963.0,"3,479",2015-11-27,15000000.0,11114018.0,67514963.0,2,1,['Drama'],7,7,51,3,"['Eddie Redmayne', 'Einar Wegener / Lili Elbe', 'Alicia Vikander', 'Gerda Wegener', 'Matthias Schoenaerts', 'Hans Axgil', 'Ben Whishaw', 'Henrik Sandahl', 'Sebastian Koch', 'Dr. Kurt Warnekros', 'Pip Torrens', 'Dr. Jens Hexler', 'Nicholas Woodeson', 'Dr. Buson', 'Amber Heard', 'Ulla', 'Emerald Fennell', 'Elsa']",245492,20151127,61.10178743095498,119.0,126050.42016806723
2425,funny people,58.0,"Famous and wealthy funnyman George Simmons doesn't give much thought to how he treats people until a doctor delivers stunning health news, forcing George to reevaluate his priorities with a little help from aspiring stand-up comic Ira.","Adam Sandler, George Simmons, Seth Rogen, Ira Wright, Leslie Mann, Laura, Eric Bana, Clarke, Jonah Hill, Leo Koenig, Jason Schwartzman, Mark Taylor Jackson, Aubrey Plaza, Daisy Danby, RZA, Chuck, Aziz Ansari, Randy",Funny People, Released, English,71880305.0,826,2009-07-31,72500000.0,51855045.0,71880305.0,2,1,"['Comedy', 'Drama']",11,0,37,2,"['Adam Sandler', 'George Simmons', 'Seth Rogen', 'Ira Wright', 'Leslie Mann', 'Laura', 'Eric Bana', 'Clarke', 'Jonah Hill', 'Leo Koenig', 'Jason Schwartzman', 'Mark Taylor Jackson', 'Aubrey Plaza', 'Daisy Danby', 'RZA', 'Chuck', 'Aziz Ansari', 'Randy']",254040,20090731,285.38812785388126,146.0,496575.34246575343
2431,stay alive,59.0,"After the mysterious, brutal death of an old friend, a group of teenagers find themselves in possession of ""Stay Alive,"" an ultra-realistic 3-D videogame based on the spine-chilling true story of a 17th century noblewoman, known as ""The Blood Countess."" The gamers don't know anything about the game other than they're not supposed to have it... and they're dying to play it. Not able to resist temptation, the kids begin to play the grisly game but soon make a chilling connection -- they are each being murdered one-by-one in the same way as the characters they played in the game. As the line between the game world and the real world disappears, the teens must find a way to defeat the vicious and merciless Blood Countess, all the while trying to... stay alive.","Jon Foster, Hutch, Samaire Armstrong, Abigail, Frankie Muniz, Swink, Sophia Bush, October, Jimmi Simpson, Phineus, Adam Goldberg, Miller Banks, Wendell Pierce, Detective Thibodeaux, Milo Ventimiglia, Loomis Crowley, Billy Slaughter, Rex",Stay Alive, Released, English,27565514.0,"2,911",2006-03-24,20000000.0,23086480.0,27565514.0,23,1,"['Horror', 'Thriller']",28,0,133,2,"['Jon Foster', 'Hutch', 'Samaire Armstrong', 'Abigail', 'Frankie Muniz', 'Swink', 'Sophia Bush', 'October', 'Jimmi Simpson', 'Phineus', 'Adam Goldberg', 'Miller Banks', 'Wendell Pierce', 'Detective Thibodeaux', 'Milo Ventimiglia', 'Loomis Crowley', 'Billy Slaughter', 'Rex']",337414,20060324,59.27436324515284,85.0,235294.11764705883
2432,the forgotten,59.0,"Telly Paretta is a grieving mother struggling to cope with the loss of her 8-year-old son. She is stunned when her psychiatrist reveals that she has created eight years of memories about a son she never had. But when she meets a man who has had a similar experience, Telly embarks on a search to prove her son's existence, and her sanity.","Julianne Moore, Telly Paretta, Dominic West, Ash Correll, Gary Sinise, Dr. Munce, Anthony Edwards, Jim Paretta, Alfre Woodard, Det. Anne Pope, Linus Roache, A Friendly Man, Robert Wisdom, Carl Dayton, Jessica Hecht, Eliot, Christopher Kovaleski, Sam",The Forgotten, Released, English,117211892.0,"1,300",2004-09-24,50000000.0,66711892.0,117211892.0,23,1,"['Thriller', 'Drama', 'Mystery', 'Science Fiction']",52,0,62,2,"['Julianne Moore', 'Telly Paretta', 'Dominic West', 'Ash Correll', 'Gary Sinise', 'Dr. Munce', 'Anthony Edwards', 'Jim Paretta', 'Alfre Woodard', 'Det. Anne Pope', 'Linus Roache', 'A Friendly Man', 'Robert Wisdom', 'Carl Dayton', 'Jessica Hecht', 'Eliot', 'Christopher Kovaleski', 'Sam']",219828,20040924,227.45055224994087,91.0,549450.5494505494
2433,the chronicles of riddick,65.0,"After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity's champion - and the last hope for a universe on the edge of annihilation.","Vin Diesel, Riddick, Thandiwe Newton, Dame Vaako, Karl Urban, Vaako, Alexa Davalos, Kyra, Colm Feore, Lord Marshal, Linus Roache, Purifier, Keith David, Imam, Yorick van Wageningen, The Guv, Nick Chinlund, Toombs",The Chronicles of Riddick, Released, English,107212751.0,377,2004-06-11,120000000.0,57712751.0,107212751.0,2,1,"['Action', 'Science Fiction']",16,0,58,4,"['Vin Diesel', 'Riddick', 'Thandiwe Newton', 'Dame Vaako', 'Karl Urban', 'Vaako', 'Alexa Davalos', 'Kyra', 'Colm Feore', 'Lord Marshal', 'Linus Roache', 'Purifier', 'Keith David', 'Imam', 'Yorick van Wageningen', 'The Guv', 'Nick Chinlund', 'Toombs']",396500,20040611,302.6481715006305,119.0,1008403.3613445378
2439,the last days on mars,54.0,"On the last day of the first manned mission to Mars, a crew member of Tantalus Base believes he has made an astounding discovery – fossilized evidence of bacterial life. Unwilling to let the relief crew claim all the glory, he disobeys orders to pack up and goes out on an unauthorized expedition to collect further samples. But a routine excavation turns to disaster when the porous ground collapses and he falls into a deep crevice. His devastated colleagues attempt to recover his body. However, when another vanishes, they start to suspect that the life-form they have discovered is not without danger.","Liev Schreiber, Vincent Campbell, Romola Garai, Rebecca Lane, Elias Koteas, Charles Brunel, Olivia Williams, Kim Aldrich, Johnny Harris, Robert Irwin, Goran Kostić, Marko Petrovic, Tom Cullen, Richard Harrington, Yusra Warsama, Lauren Dalby, Patrick Joseph Byrnes, Flight Commander Ellis",The Last Days on Mars, Released, English,261364.0,"3,955",2013-12-06,10600000.0,24084.0,261364.0,9,1,"['Science Fiction', 'Thriller', 'Horror']",43,0,102,5,"['Liev Schreiber', 'Vincent Campbell', 'Romola Garai', 'Rebecca Lane', 'Elias Koteas', 'Charles Brunel', 'Olivia Williams', 'Kim Aldrich', 'Johnny Harris', 'Robert Irwin', 'Goran Kostić', 'Marko Petrovic', 'Tom Cullen', 'Richard Harrington', 'Yusra Warsama', 'Lauren Dalby', 'Patrick Joseph Byrnes', 'Flight Commander Ellis']",393927,20131206,26.908538891723595,98.0,108163.26530612246
2440,vice,44.0,"Julian Michaels has designed the ultimate resort: VICE, where anything goes and the customers can play out their wildest fantasies with artificial inhabitants who look, think and feel like humans. When an artificial becomes self-aware and escapes, she finds herself caught in the crossfire between Julian's mercenaries and a cop who is hell-bent on shutting down Vice, and stopping the violence once and for all.","Ambyr Childers, Kelly, Thomas Jane, Roy, Bryan Greenberg, Evan, Bruce Willis, Julian, Johnathon Schaech, Chris, Charlotte Kirk, Melissa, Brett Granstaff, James, Ryan O'Nan, Det. Matthews, David Gordon, Mitch",Vice, Released, English,70893782.0,"1,065",2018-12-21,60000000.0,47836282.0,70893782.0,2,1,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",35,0,65,1,"['Ambyr Childers', 'Kelly', 'Thomas Jane', 'Roy', 'Bryan Greenberg', 'Evan', 'Bruce Willis', 'Julian', 'Johnathon Schaech', 'Chris', 'Charlotte Kirk', 'Melissa', 'Brett Granstaff', 'James', ""Ryan O'Nan"", 'Det. Matthews', 'David Gordon', 'Mitch']",251050,20181221,238.99621589324835,96.0,625000.0
2441,vice,71.0,"George W. Bush picks Dick Cheney, the CEO of Halliburton Co., to be his Republican running mate in the 2000 presidential election. No stranger to politics, Cheney's impressive résumé includes stints as White House chief of staff, House Minority Whip and Defense Secretary. When Bush wins by a narrow margin, Cheney begins to use his newfound power to help reshape the country and the world.","Christian Bale, Dick Cheney, Amy Adams, Lynne Cheney, Steve Carell, Donald Rumsfeld, Sam Rockwell, George W. Bush, Alison Pill, Mary Cheney, Eddie Marsan, Paul Wolfowitz, Justin Kirk, Scooter Libby, LisaGay Hamilton, Condoleezza Rice, Jesse Plemons, Kurt",Vice, Released, English,70893782.0,"1,065",2018-12-21,60000000.0,47836282.0,70893782.0,2,1,"['Comedy', 'Drama']",11,0,65,1,"['Christian Bale', 'Dick Cheney', 'Amy Adams', 'Lynne Cheney', 'Steve Carell', 'Donald Rumsfeld', 'Sam Rockwell', 'George W. Bush', 'Alison Pill', 'Mary Cheney', 'Eddie Marsan', 'Paul Wolfowitz', 'Justin Kirk', 'Scooter Libby', 'LisaGay Hamilton', 'Condoleezza Rice', 'Jesse Plemons', 'Kurt']",280760,20181221,213.70565607636416,96.0,625000.0
2446,eli,60.0,"A boy named Eli with a rare autoimmune disorder is confined to a special experimental clinic for his treatment. He soon begins experiencing supernatural forces, turning the supposedly safe facility into a haunted prison for him and his fellow patients.","Charlie Shotwell, Eli, Lili Taylor, Dr. Isabella Horn, Kelly Reilly, Rose, Max Martini, Paul, Sadie Sink, Haley, Deneen Tyler, Nurse Barbara, Katia Gomez, Nurse Maricela, Austin Foxx, Perry, Parker Lovein, Lucius",Eli, Released, English,0.0,"3,944",2019-10-18,11000000.0,0.0,0.0,2,1,['Horror'],11,11,40,1,"['Charlie Shotwell', 'Eli', 'Lili Taylor', 'Dr. Isabella Horn', 'Kelly Reilly', 'Rose', 'Max Martini', 'Paul', 'Sadie Sink', 'Haley', 'Deneen Tyler', 'Nurse Barbara', 'Katia Gomez', 'Nurse Maricela', 'Austin Foxx', 'Perry', 'Parker Lovein', 'Lucius']",327330,20191018,33.60523019582684,98.0,112244.89795918367
2447,doa: dead or alive,52.0,Four beautiful rivals at an invitation-only martial-arts tournament join forces against a sinister threat. Princess Kasumi is an aristocratic warrior trained by martial-arts masters. Tina Armstrong is a wrestling superstar. Helena Douglas is an athlete with a tragic past. Christie Allen earns her keep as a thief and an assassin-for-hire.,"Jaime Pressly, Tina Armstrong, Devon Aoki, Kasumi, Holly Valance, Christie Allen, Sarah Carter, Helena Douglas, Natassia Malthe, Ayane, Kane Kosugi, Ryu Hayabusa, Eric Roberts, Donovan, Steve Howey, Weatherby, Brian J. White, Zack",DOA: Dead or Alive, Released, English,7755686.0,"2,270",2007-06-15,30000000.0,480314.0,7755686.0,2,1,"['Adventure', 'Action', 'Thriller']",20,0,50,4,"['Jaime Pressly', 'Tina Armstrong', 'Devon Aoki', 'Kasumi', 'Holly Valance', 'Christie Allen', 'Sarah Carter', 'Helena Douglas', 'Natassia Malthe', 'Ayane', 'Kane Kosugi', 'Ryu Hayabusa', 'Eric Roberts', 'Donovan', 'Steve Howey', 'Weatherby', 'Brian J. White', 'Zack']",328985,20070615,91.18956791343071,87.0,344827.5862068966
2448,the paperboy,56.0,"As investigative reporter Ward Jansen and his partner Yardley Acheman chase a sensational, career-making story with the help of Ward's younger brother Jack and sultry death-row groupie Charlotte Bless, the pair tries to prove violent swamp-dweller Hillary Van Wetter was framed for the murder of a corrupt local sheriff.","Zac Efron, Jack Jansen, Matthew McConaughey, Ward Jansen, Nicole Kidman, Charlotte Bless, John Cusack, Hillary Van Wetter, David Oyelowo, Yardley Acheman, Scott Glenn, W.W. Jansen, Ned Bellamy, Tyree van Wetter, Nealla Gordon, Ellen Guthrie, Macy Gray, Anita / Narrator",The Paperboy, Released, English,4027663.0,"3,742",2012-10-05,12500000.0,677200.0,4027663.0,2,1,"['Thriller', 'Drama', 'Mystery']",37,0,49,2,"['Zac Efron', 'Jack Jansen', 'Matthew McConaughey', 'Ward Jansen', 'Nicole Kidman', 'Charlotte Bless', 'John Cusack', 'Hillary Van Wetter', 'David Oyelowo', 'Yardley Acheman', 'Scott Glenn', 'W.W. Jansen', 'Ned Bellamy', 'Tyree van Wetter', 'Nealla Gordon', 'Ellen Guthrie', 'Macy Gray', 'Anita / Narrator']",381927,20121005,32.72876753934653,107.0,116822.42990654205
2449,the international,62.0,"An interpol agent and an attorney are determined to bring one of the world's most powerful banks to justice. Uncovering money laundering, arms trading, and conspiracy to destabilize world governments, their investigation takes them from Berlin, Milan, New York and Istanbul. Finding themselves in a chase across the globe, their relentless tenacity puts their own lives at risk.","Clive Owen, Louis Salinger, Naomi Watts, Eleanor Whitman, Armin Mueller-Stahl, Wilhelm Wexler, Ulrich Thomsen, Jonas Skarssen, Brían F. O'Byrne, The Consultant, Patrick Baladi, Martin White, Jay Villiers, Francis Ehames, James Rebhorn, New York D.A., Michel Voletti, Viktor Haas",The International, Released, English,53850527.0,"1,357",2009-02-13,50000000.0,25450527.0,53850527.0,2,1,"['Action', 'Thriller', 'Drama', 'Crime']",30,0,58,2,"['Clive Owen', 'Louis Salinger', 'Naomi Watts', 'Eleanor Whitman', 'Armin Mueller-Stahl', 'Wilhelm Wexler', 'Ulrich Thomsen', 'Jonas Skarssen', ""Brían F. O'Byrne"", 'The Consultant', 'Patrick Baladi', 'Martin White', 'Jay Villiers', 'Francis Ehames', 'James Rebhorn', 'New York D.A.', 'Michel Voletti', 'Viktor Haas']",349748,20090213,142.96007411050243,118.0,423728.81355932204
